actual_intent,auto_pass,category,conversation,description,detail,expected_intent,id,manual_pass_fail,passed,query,response,turn_number
,,prediction_sanity,,Extreme ladder gap (rank 18 home vs rank 1 away) should heavily favor the away side,home_win=0.092 away_win=0.903,,p_01,,True,,,
,,prediction_sanity,,Extreme ladder gap (rank 20 home vs rank 11 away) should heavily favor the away side,home_win=0.092 away_win=0.907,,p_02,,True,,,
,,prediction_sanity,,Extreme ladder gap (rank 19 home vs rank 2 away) should heavily favor the away side,home_win=0.093 away_win=0.907,,p_03,,True,,,
,,prediction_sanity,,"Moderate ladder gap (rank 4 home vs rank 15 away) should favor the home side, less extremely",home_win=0.551 away_win=0.396,,p_04,,True,,,
,,prediction_sanity,,Home advantage direction: same strong team should win more often at home than away,P(strong wins|home)=0.954 vs P(strong wins|away)=0.903,,p_05,,True,,,
,,prediction_sanity,,Draw probability should stay small across a random sample of real matches (true rate ~0.8%),max_draw_prob=0.0166 across 10 matches,,p_06,,True,,,
,True,factual_qa,,,,,f_01,,,What's a behind in AFL scoring?,"In AFL, a ""behind"" is a scoring outcome worth one point. It occurs when the ball is kicked through the goalposts but not between the two taller goalposts in the center. This can happen if the ball hits a goalpost, is touched by a player before crossing the goal line, or if it goes through the behind posts. Behind scores contribute to the team's overall score but are less valuable than a goal, which is worth six points.",
,True,factual_qa,,,,,f_02,,,How many points is a goal worth in AFL?,"In AFL, a goal is worth 6 points. A goal is scored when the ball is kicked between the two taller goal posts without being touched by another player. If the ball goes between the goal posts and the shorter behind posts, it's called a behind and is worth 1 point.",
,True,factual_qa,,,,,f_03,,,How many players are on an AFL team on the field?,"In an AFL match, each team has 18 players on the field at any one time.",
,True,factual_qa,,,,,f_04,,,What is the Brownlow Medal?,"The Brownlow Medal is an annual award in the Australian Football League (AFL) given to the player deemed the best and fairest in the league during the home-and-away season. It was first awarded in 1924 and is named after Charles Brownlow, a former player and administrator. 

Votes are awarded by the umpires after each game, with each umpire giving three votes to the best player, two to the second-best, and one to the third-best. The player with the most votes at the end of the season wins the medal. It's a prestigious accolade, often seen as one of the highest individual honors in Australian rules football. The ceremony is typically held on the eve of the AFL Grand Final, making it a significant event in the football calendar.",
,True,factual_qa,,,,,f_05,,,How many quarters are in an AFL match?,"An AFL match consists of four quarters. Each quarter lasts for 20 minutes of playing time, but the actual duration can be longer due to stoppages and time-on.",
